bugNumbers,changelist,client,date,description,reviewURL,reviewedBy,title,user
,7246711,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/07/05 05:55,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7245177 to 7246425 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7245177 to 7246425 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7247636,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/05 17:56,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7246425 to 7247492 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7246425 to 7247492 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7247636,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/05 17:56,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7246425 to 7247492 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7246425 to 7247492 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7250856,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/08 05:54,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7250199 to 7250589 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7250199 to 7250589 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7246711,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/07/05 05:55,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7245177 to 7246425 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7245177 to 7246425 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7247641,cbot-production-cart-20fq3-hcwin-horizonagent,2019/07/05 18:01,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7246425 to 7247492 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7246425 to 7247492 for hcwin on branch cart-20fq3.,sprabhu
,7393186,whsdp-bora,2019/08/30 18:42,"
Bump rde-rft-all to 7393141

For removing cayman_webrtc

QA Notes: 
Testing Done: ",,,Bump rde-rft-all to 7393141,haishanw
,7393186,whsdp-bora,2019/08/30 18:42,"
Bump rde-rft-all to 7393141

For removing cayman_webrtc

QA Notes: 
Testing Done: ",,,Bump rde-rft-all to 7393141,haishanw
,7392889,cbot-production-cart-20fq3-horizonagent-rdf,2019/08/30 15:38,"
CBOT: Automatic update of rdf/cart-20fq3 CLN from 7389726 to 7392676 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/rdf.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rdf/cart-20fq3 CLN from 7389726 to 7392676 for horizonagent on branch cart-20fq3.,sprabhu
,7392889,cbot-production-cart-20fq3-horizonagent-rdf,2019/08/30 15:38,"
CBOT: Automatic update of rdf/cart-20fq3 CLN from 7389726 to 7392676 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/rdf.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rdf/cart-20fq3 CLN from 7389726 to 7392676 for horizonagent on branch cart-20fq3.,sprabhu
,7391884,cbot-production-cart-20fq3-horizonagent-rde-rft-all,2019/08/30 06:00,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7389941 to 7391380 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/rde-rft-all.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7389941 to 7391380 for horizonagent on branch cart-20fq3.,sprabhu
,7392889,cbot-production-cart-20fq3-horizonagent-rdf,2019/08/30 15:38,"
CBOT: Automatic update of rdf/cart-20fq3 CLN from 7389726 to 7392676 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/rdf.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rdf/cart-20fq3 CLN from 7389726 to 7392676 for horizonagent on branch cart-20fq3.,sprabhu
,7393186,whsdp-bora,2019/08/30 18:42,"
Bump rde-rft-all to 7393141

For removing cayman_webrtc

QA Notes: 
Testing Done: ",,,Bump rde-rft-all to 7393141,haishanw
,7391827,cbot-production-cart-20fq3-hccrt-crtbora,2019/08/30 05:49,"
CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7391165 to 7391283 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/crtbora.yaml

This change was made on behalf of zji by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7391165 to 7391283 for hccrt on branch cart-20fq3.,zji
,7391827,cbot-production-cart-20fq3-hccrt-crtbora,2019/08/30 05:49,"
CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7391165 to 7391283 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/crtbora.yaml

This change was made on behalf of zji by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7391165 to 7391283 for hccrt on branch cart-20fq3.,zji
,7390120,cbot-production-cart-20fq3-horizonagent-rde-rft-all,2019/08/29 17:57,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7388265 to 7389941 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/rde-rft-all.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7388265 to 7389941 for horizonagent on branch cart-20fq3.,sprabhu
,7389902,cbot-production-cart-20fq3-hccrt-crtbora,2019/08/29 16:05,"
CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7389319 to 7389435 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/crtbora.yaml

This change was made on behalf of zji by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7389319 to 7389435 for hccrt on branch cart-20fq3.,zji
,7390120,cbot-production-cart-20fq3-horizonagent-rde-rft-all,2019/08/29 17:57,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7388265 to 7389941 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/rde-rft-all.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7388265 to 7389941 for horizonagent on branch cart-20fq3.,sprabhu
,7390701,cbot-production-cart-20fq3-hccrt-crtbora,2019/08/29 22:23,"
CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7389941 to 7390318 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/crtbora.yaml

This change was made on behalf of zji by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7389941 to 7390318 for hccrt on branch cart-20fq3.,zji
,7390120,cbot-production-cart-20fq3-horizonagent-rde-rft-all,2019/08/29 17:57,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7388265 to 7389941 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/rde-rft-all.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7388265 to 7389941 for horizonagent on branch cart-20fq3.,sprabhu
,7389902,cbot-production-cart-20fq3-hccrt-crtbora,2019/08/29 16:05,"
CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7389319 to 7389435 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/crtbora.yaml

This change was made on behalf of zji by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7389319 to 7389435 for hccrt on branch cart-20fq3.,zji
,7389902,cbot-production-cart-20fq3-hccrt-crtbora,2019/08/29 16:05,"
CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7389319 to 7389435 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/crtbora.yaml

This change was made on behalf of zji by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7389319 to 7389435 for hccrt on branch cart-20fq3.,zji
,7388657,cbot-production-cart-20fq3-hccrt-crtbora,2019/08/29 05:54,"
CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7386615 to 7388265 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/crtbora.yaml

This change was made on behalf of zji by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7386615 to 7388265 for hccrt on branch cart-20fq3.,zji
,7388657,cbot-production-cart-20fq3-hccrt-crtbora,2019/08/29 05:54,"
CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7386615 to 7388265 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/crtbora.yaml

This change was made on behalf of zji by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7386615 to 7388265 for hccrt on branch cart-20fq3.,zji
,7387271,wsw10_cart-20fq3,2019/08/28 20:49,"
[hcwin]Update OSL in wincdk 5.2

Use the updated OSL ",,,[hcwin]Update OSL in wincdk 5.2,jjliu
,7387153,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/08/28 19:59,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7386615 to 7386904 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7386615 to 7386904 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7387153,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/08/28 19:59,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7386615 to 7386904 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7386615 to 7386904 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7388657,cbot-production-cart-20fq3-hccrt-crtbora,2019/08/29 05:54,"
CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7386615 to 7388265 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/crtbora.yaml

This change was made on behalf of zji by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7386615 to 7388265 for hccrt on branch cart-20fq3.,zji
,7387153,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/08/28 19:59,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7386615 to 7386904 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7386615 to 7386904 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7386840,cbot-production-cart-20fq3-horizonagent-appblast,2019/08/28 17:52,"
CBOT: Automatic update of appblast/blast-20fq3 CLN from 2288588edcbc4e1727d6942aa7cc104b10f94faf to 2c40477a5c9bb839910ff66d17356ca4d8603f32 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/appblast.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of appblast/blast-20fq3 CLN from 2288588edcbc4e1727d6942aa7cc104b10f94faf to 2c40477a5c9bb839910ff66d17356ca4d8603f32 for horizonagent on branch cart-20fq3.,sprabhu
,7385411,cbot-production-cart-20fq3-horizonagent-rde-rft-all,2019/08/28 05:48,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7384432 to 7384977 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/rde-rft-all.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7384432 to 7384977 for horizonagent on branch cart-20fq3.,sprabhu
,7385411,cbot-production-cart-20fq3-horizonagent-rde-rft-all,2019/08/28 05:48,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7384432 to 7384977 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/rde-rft-all.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7384432 to 7384977 for horizonagent on branch cart-20fq3.,sprabhu
,7386840,cbot-production-cart-20fq3-horizonagent-appblast,2019/08/28 17:52,"
CBOT: Automatic update of appblast/blast-20fq3 CLN from 2288588edcbc4e1727d6942aa7cc104b10f94faf to 2c40477a5c9bb839910ff66d17356ca4d8603f32 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/appblast.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of appblast/blast-20fq3 CLN from 2288588edcbc4e1727d6942aa7cc104b10f94faf to 2c40477a5c9bb839910ff66d17356ca4d8603f32 for horizonagent on branch cart-20fq3.,sprabhu
,7386840,cbot-production-cart-20fq3-horizonagent-appblast,2019/08/28 17:52,"
CBOT: Automatic update of appblast/blast-20fq3 CLN from 2288588edcbc4e1727d6942aa7cc104b10f94faf to 2c40477a5c9bb839910ff66d17356ca4d8603f32 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/appblast.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of appblast/blast-20fq3 CLN from 2288588edcbc4e1727d6942aa7cc104b10f94faf to 2c40477a5c9bb839910ff66d17356ca4d8603f32 for horizonagent on branch cart-20fq3.,sprabhu
,7385221,cbot-production-cart-20fq3-hccrt-crtbora,2019/08/28 04:50,"
CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7383892 to 7384977 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/crtbora.yaml

This change was made on behalf of zji by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7383892 to 7384977 for hccrt on branch cart-20fq3.,zji
,7385411,cbot-production-cart-20fq3-horizonagent-rde-rft-all,2019/08/28 05:48,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7384432 to 7384977 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/rde-rft-all.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7384432 to 7384977 for horizonagent on branch cart-20fq3.,sprabhu
,7385221,cbot-production-cart-20fq3-hccrt-crtbora,2019/08/28 04:50,"
CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7383892 to 7384977 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/crtbora.yaml

This change was made on behalf of zji by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7383892 to 7384977 for hccrt on branch cart-20fq3.,zji
,7385221,cbot-production-cart-20fq3-hccrt-crtbora,2019/08/28 04:50,"
CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7383892 to 7384977 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/crtbora.yaml

This change was made on behalf of zji by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of crtbora/cart-20fq3 CLN from 7383892 to 7384977 for hccrt on branch cart-20fq3.,zji
,7384432,smangui_DESKTOP-RSILB0A_3119,2019/08/27 23:31,"
[PrintRedir][CI/CD]: Publish print installer msi packages

[Description]: This patch are to:
1. Remove print installer msi packages from rde-rft-installer, avoid package print redirection installer msi packages into rde-rft-all.zip
2. Publish print msi installer packages to deliverable so that CI can easily download the packages from buildweb
3. Rename the test script name so that not the same test scripts file exist
3. Publish the CI test scripts to the zip package as well as the msi packages

QA Notes: 
Testing Done: ",,,[PrintRedir][CI/CD]: Publish print installer msi packages,smangui
 2408476,7383892,zhanglin-macpro,2019/08/27 17:50,"
[CDSHelper] For CDS upgrade, use the CDSHelper to move the new application bundle 

Crossport of change 7382112 from main to cart-20fq3.

Testing Done: [Refer to original change.]
Bug Number: 2408476
Reviewed by: klash, zzhou, xiaodongy
Review URL: ",," klash, zzhou, xiaodongy","[CDSHelper] For CDS upgrade, use the CDSHelper to move the new application bundle ",zzhou
,7384432,smangui_DESKTOP-RSILB0A_3119,2019/08/27 23:31,"
[PrintRedir][CI/CD]: Publish print installer msi packages

[Description]: This patch are to:
1. Remove print installer msi packages from rde-rft-installer, avoid package print redirection installer msi packages into rde-rft-all.zip
2. Publish print msi installer packages to deliverable so that CI can easily download the packages from buildweb
3. Rename the test script name so that not the same test scripts file exist
3. Publish the CI test scripts to the zip package as well as the msi packages

QA Notes: 
Testing Done: ",,,[PrintRedir][CI/CD]: Publish print installer msi packages,smangui
 2408476,7383892,zhanglin-macpro,2019/08/27 17:50,"
[CDSHelper] For CDS upgrade, use the CDSHelper to move the new application bundle 

Crossport of change 7382112 from main to cart-20fq3.

Testing Done: [Refer to original change.]
Bug Number: 2408476
Reviewed by: klash, zzhou, xiaodongy
Review URL: ",," klash, zzhou, xiaodongy","[CDSHelper] For CDS upgrade, use the CDSHelper to move the new application bundle ",zzhou
 2408476,7383892,zhanglin-macpro,2019/08/27 17:50,"
[CDSHelper] For CDS upgrade, use the CDSHelper to move the new application bundle 

Crossport of change 7382112 from main to cart-20fq3.

Testing Done: [Refer to original change.]
Bug Number: 2408476
Reviewed by: klash, zzhou, xiaodongy
Review URL: ",," klash, zzhou, xiaodongy","[CDSHelper] For CDS upgrade, use the CDSHelper to move the new application bundle ",zzhou
,7382558,cbot-production-cart-20fq3-horizonagent-rde-rft-all,2019/08/27 05:40,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7380563 to 7382266 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/rde-rft-all.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7380563 to 7382266 for horizonagent on branch cart-20fq3.,sprabhu
,7383568,amold-cart-20fq3-2,2019/08/27 14:32,"
[udpfec] staticOpts param is not optional for FECAsyncSocket_Listen

Crossport of change 7383567 from main to cart-20fq3.

Testing Done: [Refer to original change.]
Reviewed by: presslerv
Review URL: ",, presslerv,[udpfec] staticOpts param is not optional for FECAsyncSocket_Listen,amold
,7382558,cbot-production-cart-20fq3-horizonagent-rde-rft-all,2019/08/27 05:40,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7380563 to 7382266 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/rde-rft-all.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7380563 to 7382266 for horizonagent on branch cart-20fq3.,sprabhu
